record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
constraints,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,,COMPARABLE,,,,,,,,,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,1,1,0.2,TARGET_NO_SOLUTION,,,,0,0,TARGET_NO_SOLUTION
economics,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPARABLE,B0,uco-quote-1@0.022130676682982508109158969772727924816074006340564,uco-quote-1@0.3,,,,,,,,,,,,,,,,,,,
switch_point,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,B0,uco-quote-1@0.3,,uco-quote-1,,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,287.72813478773766429627055676198276984189567631162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,B0,,,,,CURRENT_MODEL_COST_MIN,CURRENT_MODEL_COST,CONDITIONAL,MODEL_COST_MINIMUM,EXECUTION_CONDITIONS_PENDING;FEASIBLE;COMPARABLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,uco-quote-1@0.022130676682982508109158969772727924816074006340564,,,,,TARGET_MIN_COST:uco-quote-1,FUELEU_TARGET_MINIMUM_COST,CONDITIONAL,CONSTRAINT_RESULT,EXECUTION_CONDITIONS_PENDING;COMPARABLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,uco-quote-1@0.3,,,,,MAX_COMPLIANCE_IMPROVEMENT:uco-quote-1,FUELEU_MAX_COMPLIANCE_IMPROVEMENT,CONDITIONAL,CONSTRAINT_RESULT,EXECUTION_CONDITIONS_PENDING;COMPARABLE;TARGET_REACHABLE;FEASIBLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,,,,,,TARGET_MIN_COST:lng-quote-1,FUELEU_TARGET_MINIMUM_COST,UNAVAILABLE,TARGET_UNREACHABLE_UNDER_CONSTRAINTS,TARGET_UNREACHABLE_UNDER_CONSTRAINTS;EXECUTION_CONDITIONS_PENDING;COMPARABLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,lng-quote-1@0.5,,,,,MAX_COMPLIANCE_IMPROVEMENT:lng-quote-1,FUELEU_MAX_COMPLIANCE_IMPROVEMENT,CONDITIONAL,CONSTRAINT_RESULT,EXECUTION_CONDITIONS_PENDING;COMPARABLE;TARGET_UNREACHABLE_UNDER_CONSTRAINTS;FEASIBLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,,,,,,TARGET_MIN_COST:rfnbo-no-proof,FUELEU_TARGET_MINIMUM_COST,UNAVAILABLE,TARGET_NO_SOLUTION,TARGET_NO_SOLUTION;EXECUTION_CONDITIONS_PENDING;COMPARABLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,B0,,,,,MAX_COMPLIANCE_IMPROVEMENT:rfnbo-no-proof,FUELEU_MAX_COMPLIANCE_IMPROVEMENT,CONDITIONAL,CONSTRAINT_RESULT,EXECUTION_CONDITIONS_PENDING;COMPARABLE;TARGET_NO_SOLUTION;FEASIBLE,,,,,,,,,,,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recommendation,2026,CNSHG,NLRTM,EUR,,,,,,,REFERENCE_ADJUSTED_COST_SWITCH:uco-quote-1:1,REFERENCE_ADJUSTED_COST_SENSITIVITY,CONDITIONAL,LOWER_ENVELOPE_SWITCH,EXECUTION_CONDITIONS_PENDING;REFERENCE_VALUE_SENSITIVITY,B0,uco-quote-1@0.3,,uco-quote-1,,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,287.72813478773766429627055676198276984189567631162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,MJ/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,lcv_mj_per_g,lcv,0.0427,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gCO2eq/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,wt_t_g_per_mj,wtT,14.4,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,cf_co2_g_per_g,cfCO2,3.206,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,cf_ch4_g_per_g,cfCH4,0.00005,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,cf_n2o_g_per_g,cfN2O,0.00018,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,boolean,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,methane_slip_applicable,methaneSlipApplicable,False,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,ratio,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,rwd,rwd,1,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,MDO,MDO,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,biomass_eligible,eligibleBiomassFraction,0,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,MJ/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,lcv_mj_per_g,lcv,0.037,ESTIMATED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gCO2eq/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,wt_t_g_per_mj,wtT,-61.694594594594594594594594594594594594594594594595,ESTIMATED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,cf_co2_g_per_g,cfCO2,2.834,FIXED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,cf_ch4_g_per_g,cfCH4,0.00005,FIXED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,cf_n2o_g_per_g,cfN2O,0.00018,FIXED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,boolean,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,methane_slip_applicable,methaneSlipApplicable,False,FIXED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,ratio,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,rwd,rwd,1,FIXED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,UCO_FAME,UCO_FAME,DIRECT_RESOLUTION,NOT_DEMONSTRATED,ESTIMATED,FACTOR-CATALOG:UCO_FAME,BUILTIN_CATALOG,biomass_eligible,eligibleBiomassFraction,0,ESTIMATED,,,,,,,,,,,,,,,,,,,,,,,UCO_FAME,BIO_E,B,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,MJ/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,lcv_mj_per_g,lcv,0.0491,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gCO2eq/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,wt_t_g_per_mj,wtT,18.5,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,cf_co2_g_per_g,cfCO2,2.750,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,cf_ch4_g_per_g,cfCH4,0,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gGHG/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,cf_n2o_g_per_g,cfN2O,0.00011,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,%,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,cslip_percent,cslip,3.1,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,boolean,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,methane_slip_applicable,methaneSlipApplicable,True,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,ratio,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,rwd,rwd,1,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,LNG_OTTO_MEDIUM_SPEED,LNG_OTTO_MEDIUM_SPEED,DIRECT_RESOLUTION,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED,BUILTIN_CATALOG,biomass_eligible,eligibleBiomassFraction,0,FIXED,,,,,,,,,,,,,,,,,,,,,,,LNG_OTTO_MS,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,MJ/gFuel,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,E_DIESEL,MDO,RFNBO_QUALIFICATION_NOT_DEMONSTRATED,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,lcv_mj_per_g,lcv,0.0427,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
factor_evidence,2026,CNSHG,NLRTM,EUR,,,,,,,,,,,,,,,,,,,,,gCO2eq/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,E_DIESEL,MDO,RFNBO_QUALIFICATION_NOT_DEMONSTRATED,NOT_DEMONSTRATED,FIXED,FACTOR-CATALOG:MDO,BUILTIN_CATALOG,wt_t_g_per_mj,wtT,14.4,FIXED,,,,,,,,,,,,,,,,,,,,,,,MDO,STATIC,A,,,,,,,,,,,,,,,,,,,,,,,
